<http://reference.metoffice.gov.uk/um/c4/stash/blev>,<http://reference.metoffice.gov.uk/um/c4/stash/cfff>,<http://reference.metoffice.gov.uk/um/c4/stash/cfll>,<http://reference.metoffice.gov.uk/um/c4/stash/dataT>,<http://reference.metoffice.gov.uk/um/c4/stash/dumpP>,<http://reference.metoffice.gov.uk/um/c4/stash/grid>,<http://reference.metoffice.gov.uk/um/c4/stash/halo>,<http://reference.metoffice.gov.uk/um/c4/stash/item>,<http://reference.metoffice.gov.uk/um/c4/stash/lbvc>,<http://reference.metoffice.gov.uk/um/c4/stash/levCom>,<http://reference.metoffice.gov.uk/um/c4/stash/levelF>,<http://reference.metoffice.gov.uk/um/c4/stash/levelL>,<http://reference.metoffice.gov.uk/um/c4/stash/levelT>,<http://reference.metoffice.gov.uk/um/c4/stash/model>,<http://reference.metoffice.gov.uk/um/c4/stash/name>,<http://reference.metoffice.gov.uk/um/c4/stash/option_code>,<http://reference.metoffice.gov.uk/um/c4/stash/pc1>,<http://reference.metoffice.gov.uk/um/c4/stash/pc2>,<http://reference.metoffice.gov.uk/um/c4/stash/pc3>,<http://reference.metoffice.gov.uk/um/c4/stash/pc4>,<http://reference.metoffice.gov.uk/um/c4/stash/pc5>,<http://reference.metoffice.gov.uk/um/c4/stash/pc6>,<http://reference.metoffice.gov.uk/um/c4/stash/pc7>,<http://reference.metoffice.gov.uk/um/c4/stash/pc8>,<http://reference.metoffice.gov.uk/um/c4/stash/pc9>,<http://reference.metoffice.gov.uk/um/c4/stash/pcA>,<http://reference.metoffice.gov.uk/um/c4/stash/point>,<http://reference.metoffice.gov.uk/um/c4/stash/ppfc>,<http://reference.metoffice.gov.uk/um/c4/stash/pseudF>,<http://reference.metoffice.gov.uk/um/c4/stash/pseudL>,<http://reference.metoffice.gov.uk/um/c4/stash/pseudT>,<http://reference.metoffice.gov.uk/um/c4/stash/rblevv>,<http://reference.metoffice.gov.uk/um/c4/stash/rotate>,<http://reference.metoffice.gov.uk/um/c4/stash/section>,<http://reference.metoffice.gov.uk/um/c4/stash/space>,<http://reference.metoffice.gov.uk/um/c4/stash/time>,<http://reference.metoffice.gov.uk/um/c4/stash/tlev>,<http://reference.metoffice.gov.uk/um/c4/stash/user>,<http://reference.metoffice.gov.uk/um/c4/stash/version_mask>,@id,rdf:type,rdfs:label,skos:notation
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,416,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/10>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/11>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,Flux through O2 = O(3P) Photol Rxn,000000000000000000000000000001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/616>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,33,<http://reference.metoffice.gov.uk/um/c4/space_code/0>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,1,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s33i416>,<http://reference.metoffice.gov.uk/um/c4/stash/Stash>|skos:Concept,Flux through O2 = O(3P) Photol Rxn,m01s33i416
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,417,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/10>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/11>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,Flux through O3 = O(1D) Photol Rxn,000000000000000000000000000001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/617>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,33,<http://reference.metoffice.gov.uk/um/c4/space_code/0>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,1,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s33i417>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,Flux through O3 = O(1D) Photol Rxn,m01s33i417
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,418,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/10>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/11>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,Flux through O3 = O(3P) Photol Rxn,000000000000000000000000000001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/618>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,33,<http://reference.metoffice.gov.uk/um/c4/space_code/0>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,1,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s33i418>,<http://reference.metoffice.gov.uk/um/c4/stash/Stash>|skos:Concept,Flux through O3 = O(3P) Photol Rxn,m01s33i418
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,419,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/10>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/11>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,Flux thru PAN=MeCO3+NO2 Photol Rxn,000000000000000000000000000001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/619>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,33,<http://reference.metoffice.gov.uk/um/c4/space_code/0>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,1,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s33i419>,<http://reference.metoffice.gov.uk/um/c4/stash/Stash>|skos:Concept,Flux thru PAN=MeCO3+NO2 Photol Rxn,m01s33i419
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,420,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/10>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/11>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,Flux through HONO Photol Rxn,000000000000000000000000000001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/620>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,33,<http://reference.metoffice.gov.uk/um/c4/space_code/0>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,1,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s33i420>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,Flux through HONO Photol Rxn,m01s33i420
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,421,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/10>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/11>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,Flux through EtCHO Photol Rxn,000000000000000000000000000001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/621>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,33,<http://reference.metoffice.gov.uk/um/c4/space_code/0>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,1,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s33i421>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,Flux through EtCHO Photol Rxn,m01s33i421
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,422,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/10>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/11>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,Flux through Me2CO Photol Rxn,000000000000000000000000000001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/622>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,33,<http://reference.metoffice.gov.uk/um/c4/space_code/0>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,1,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s33i422>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,Flux through Me2CO Photol Rxn,m01s33i422
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,423,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/10>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/11>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,Flux through n-PrOOH Photol Rxn,000000000000000000000000000001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/623>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,33,<http://reference.metoffice.gov.uk/um/c4/space_code/0>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,1,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s33i423>,<http://reference.metoffice.gov.uk/um/c4/stash/Stash>|skos:Concept,Flux through n-PrOOH Photol Rxn,m01s33i423
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,424,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/10>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/11>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,Flux through i-PrOOH Photol Rxn,000000000000000000000000000001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/624>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,33,<http://reference.metoffice.gov.uk/um/c4/space_code/0>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,1,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s33i424>,<http://reference.metoffice.gov.uk/um/c4/stash/Stash>|skos:Concept,Flux through i-PrOOH Photol Rxn,m01s33i424
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,425,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/10>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/11>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,Flux through MeCOCH2OOH Photol Rxn,000000000000000000000000000001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/625>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,33,<http://reference.metoffice.gov.uk/um/c4/space_code/0>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,1,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s33i425>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,Flux through MeCOCH2OOH Photol Rxn,m01s33i425
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,426,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/10>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/11>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,Flux through PPAN Photol Rxn,000000000000000000000000000001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/626>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,33,<http://reference.metoffice.gov.uk/um/c4/space_code/0>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,1,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s33i426>,<http://reference.metoffice.gov.uk/um/c4/stash/Stash>|skos:Concept,Flux through PPAN Photol Rxn,m01s33i426
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,427,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/10>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/11>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,Flux through MeONO2 Photol Rxn,000000000000000000000000000001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/627>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,33,<http://reference.metoffice.gov.uk/um/c4/space_code/0>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,1,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s33i427>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,Flux through MeONO2 Photol Rxn,m01s33i427
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,428,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/10>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/11>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,Flux through O3S=O(1D)S Photol Rxn,000000000000000000000000000001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/628>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,33,<http://reference.metoffice.gov.uk/um/c4/space_code/0>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,1,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s33i428>,<http://reference.metoffice.gov.uk/um/c4/stash/Stash>|skos:Concept,Flux through O3S=O(1D)S Photol Rxn,m01s33i428
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,429,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/10>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/11>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,Flux through O3S=O(3P)S Photol Rxn,000000000000000000000000000001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/629>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,33,<http://reference.metoffice.gov.uk/um/c4/space_code/0>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,1,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s33i429>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,Flux through O3S=O(3P)S Photol Rxn,m01s33i429
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,430,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/10>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/11>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,Flux of O3 by Dry Deposition,000000000000000000000000000001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/630>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,33,<http://reference.metoffice.gov.uk/um/c4/space_code/0>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,1,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s33i430>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,Flux of O3 by Dry Deposition,m01s33i430
0,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/met08code/0>,<http://reference.metoffice.gov.uk/um/c4/data_type_code/1>,<http://reference.metoffice.gov.uk/um/f3/lbpack_code/0>,<http://reference.metoffice.gov.uk/um/c4/grid_code/1>,<http://reference.metoffice.gov.uk/um/c4/halo_code/3>,431,<http://reference.metoffice.gov.uk/um/fieldcode/65>,<http://reference.metoffice.gov.uk/um/c4/levcom_code/0>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/10>,<http://reference.metoffice.gov.uk/um/c4/end_level_code/11>,<http://reference.metoffice.gov.uk/um/c4/level_type_code/2>,<http://reference.metoffice.gov.uk/um/c4/model_code/1>,Flux of NO by Dry Deposition,000000000000000000000000000001,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,<http://reference.metoffice.gov.uk/um/fieldcode/631>,<http://reference.metoffice.gov.uk/um/c4/first_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/last_pseudolevel_code/0>,<http://reference.metoffice.gov.uk/um/c4/pseudolevel_type_code/0>,0,<http://reference.metoffice.gov.uk/um/c4/rotate_code/0>,33,<http://reference.metoffice.gov.uk/um/c4/space_code/0>,<http://reference.metoffice.gov.uk/um/c4/time_code/1>,0,1,00000000000000000001,<http://reference.metoffice.gov.uk/um/stash/m01s33i431>,skos:Concept|<http://reference.metoffice.gov.uk/um/c4/stash/Stash>,Flux of NO by Dry Deposition,m01s33i431
